,maxt,mint,avgt
2017-11-14,16.666666666666668,6.111111111111112,11.38888888888889
2017-11-15,14.444444444444445,5.555555555555555,10.0
2017-11-16,18.88888888888889,5.555555555555555,12.222222222222223
2017-11-17,18.333333333333336,5.0,11.666666666666668
2017-11-18,21.11111111111111,7.222222222222222,14.166666666666668
2017-11-19,21.11111111111111,3.8888888888888893,12.5
2017-11-20,14.444444444444445,1.6666666666666667,8.055555555555555
2017-11-21,18.88888888888889,5.0,11.944444444444445
2017-11-22,16.666666666666668,8.333333333333334,12.5
2017-11-23,17.22222222222222,3.8888888888888893,10.555555555555555
2017-11-24,16.666666666666668,5.555555555555555,11.11111111111111
2017-11-25,16.666666666666668,5.0,10.833333333333334
2017-11-26,17.77777777777778,5.0,11.38888888888889
2017-11-27,16.11111111111111,1.6666666666666667,8.88888888888889
2017-11-28,19.444444444444446,4.444444444444445,11.944444444444445
2017-11-29,18.88888888888889,8.88888888888889,13.88888888888889
2017-11-30,20.0,11.11111111111111,15.555555555555557
2017-12-01,20.0,11.11111111111111,15.555555555555557
2017-12-02,20.555555555555557,9.444444444444445,15.0
2017-12-03,19.444444444444446,8.88888888888889,14.166666666666668
2017-12-04,17.22222222222222,10.0,13.611111111111112
2017-12-05,22.77777777777778,13.333333333333334,18.055555555555557
2017-12-06,13.88888888888889,3.8888888888888893,8.88888888888889
2017-12-07,8.333333333333334,3.8888888888888893,6.111111111111112
2017-12-08,4.444444444444445,1.1111111111111112,2.7777777777777777
2017-12-09,4.444444444444445,-1.1111111111111112,1.6666666666666667
2017-12-10,7.777777777777779,-3.3333333333333335,2.2222222222222223
2017-12-11,14.444444444444445,-1.6666666666666667,6.388888888888889
2017-12-12,12.222222222222223,1.6666666666666667,6.944444444444445
2017-12-13,10.0,-2.2222222222222223,3.8888888888888893
2017-12-14,14.444444444444445,-3.3333333333333335,5.555555555555555
2017-12-15,7.222222222222222,-1.1111111111111112,3.055555555555556
2017-12-16,11.666666666666668,-2.2222222222222223,4.722222222222222
2017-12-17,14.444444444444445,2.2222222222222223,8.333333333333334
2017-12-18,17.22222222222222,11.11111111111111,14.166666666666668
2017-12-19,16.666666666666668,11.666666666666668,14.166666666666668
2017-12-20,20.555555555555557,11.666666666666668,16.11111111111111
2017-12-21,16.666666666666668,8.333333333333334,12.5
2017-12-22,18.88888888888889,12.222222222222223,15.555555555555557
2017-12-23,21.666666666666668,10.0,15.833333333333334
2017-12-24,11.666666666666668,5.555555555555555,8.61111111111111
2017-12-25,6.111111111111112,-0.5555555555555556,2.7777777777777777
2017-12-26,11.11111111111111,0.0,5.555555555555555
2017-12-27,7.222222222222222,4.444444444444445,5.833333333333334
2017-12-28,9.444444444444445,3.3333333333333335,6.388888888888889
2017-12-29,11.666666666666668,1.6666666666666667,6.666666666666667
2017-12-30,10.555555555555555,-1.1111111111111112,4.722222222222222
2017-12-31,5.0,-2.2222222222222223,1.3888888888888888
2018-01-01,-0.5555555555555556,-6.666666666666667,-3.611111111111111
2018-01-02,2.2222222222222223,-8.88888888888889,-3.3333333333333335
2018-01-03,5.0,-2.7777777777777777,1.1111111111111112
2018-01-04,3.3333333333333335,-4.444444444444445,-0.5555555555555556
2018-01-05,4.444444444444445,-7.222222222222222,-1.3888888888888888
2018-01-06,7.777777777777779,-5.0,1.3888888888888888
2018-01-07,7.222222222222222,-2.7777777777777777,2.2222222222222223
2018-01-08,7.777777777777779,2.2222222222222223,5.0
2018-01-09,18.333333333333336,6.666666666666667,12.5
2018-01-10,18.88888888888889,13.88888888888889,16.38888888888889
2018-01-11,21.11111111111111,13.88888888888889,17.5
2018-01-12,15.555555555555557,-1.6666666666666667,6.944444444444445
2018-01-13,2.7777777777777777,-3.8888888888888893,-0.5555555555555556
2018-01-14,7.222222222222222,-6.111111111111112,0.5555555555555556
2018-01-15,10.0,-2.7777777777777777,3.611111111111111
2018-01-16,11.11111111111111,-2.7777777777777777,4.166666666666667
2018-01-17,-2.7777777777777777,-10.0,-6.388888888888889
2018-01-18,6.111111111111112,-10.0,-1.9444444444444446
2018-01-19,10.555555555555555,-6.111111111111112,2.2222222222222223
2018-01-20,14.444444444444445,-1.1111111111111112,6.666666666666667
2018-01-21,19.444444444444446,2.2222222222222223,10.833333333333334
2018-01-22,17.22222222222222,7.222222222222222,12.222222222222223
2018-01-23,16.11111111111111,3.8888888888888893,10.0
2018-01-24,12.222222222222223,-1.1111111111111112,5.555555555555555
2018-01-25,13.88888888888889,-1.1111111111111112,6.388888888888889
2018-01-26,15.0,1.6666666666666667,8.333333333333334
2018-01-27,16.11111111111111,11.11111111111111,13.611111111111112
2018-01-28,15.0,12.777777777777779,13.88888888888889
2018-01-29,15.555555555555557,5.555555555555555,10.555555555555555
2018-01-30,8.88888888888889,-0.5555555555555556,4.166666666666667
2018-01-31,13.88888888888889,-2.2222222222222223,5.833333333333334
2018-02-01,17.77777777777778,2.7777777777777777,10.277777777777779
2018-02-02,8.88888888888889,1.6666666666666667,5.277777777777778
2018-02-03,12.777777777777779,0.0,6.388888888888889
2018-02-04,12.777777777777779,4.444444444444445,8.61111111111111
2018-02-05,13.88888888888889,1.1111111111111112,7.5
2018-02-06,22.77777777777778,4.444444444444445,13.611111111111112
2018-02-07,17.77777777777778,5.555555555555555,11.666666666666668
2018-02-08,22.77777777777778,-2.2222222222222223,10.277777777777779
2018-02-09,16.666666666666668,6.111111111111112,11.38888888888889
2018-02-10,17.77777777777778,11.11111111111111,14.444444444444445
2018-02-11,17.77777777777778,15.555555555555557,16.666666666666668
2018-02-12,17.77777777777778,10.555555555555555,14.166666666666668
2018-02-13,17.22222222222222,10.555555555555555,13.88888888888889
2018-02-14,17.77777777777778,10.0,13.88888888888889
2018-02-15,23.333333333333336,14.444444444444445,18.88888888888889
2018-02-16,24.444444444444446,14.444444444444445,19.444444444444446
2018-02-17,26.11111111111111,15.0,20.555555555555557
2018-02-18,20.0,12.777777777777779,16.38888888888889
2018-02-19,24.444444444444446,15.555555555555557,20.0
2018-02-20,24.444444444444446,13.88888888888889,19.166666666666668
2018-02-21,26.666666666666668,16.666666666666668,21.666666666666668
2018-02-22,27.77777777777778,12.222222222222223,20.0
2018-02-23,27.77777777777778,13.333333333333334,20.555555555555557
2018-02-24,27.222222222222225,13.88888888888889,20.555555555555557
2018-02-25,21.11111111111111,15.0,18.055555555555557
2018-02-26,20.0,11.666666666666668,15.833333333333334
2018-02-27,19.444444444444446,8.333333333333334,13.88888888888889
2018-02-28,22.22222222222222,11.666666666666668,16.944444444444446
2018-03-01,26.11111111111111,11.666666666666668,18.88888888888889
2018-03-02,17.77777777777778,7.222222222222222,12.5
2018-03-03,20.555555555555557,4.444444444444445,12.5
2018-03-04,19.444444444444446,6.666666666666667,13.055555555555555
2018-03-05,19.444444444444446,7.777777777777779,13.611111111111112
2018-03-06,18.88888888888889,7.777777777777779,13.333333333333334
2018-03-07,11.666666666666668,1.1111111111111112,6.388888888888889
2018-03-08,26.11111111111111,-1.1111111111111112,12.5
2018-03-09,16.666666666666668,-1.1111111111111112,7.777777777777779
2018-03-10,22.22222222222222,4.444444444444445,13.333333333333334
2018-03-11,12.777777777777779,11.11111111111111,11.944444444444445
2018-03-12,11.666666666666668,-0.5555555555555556,5.555555555555555
2018-03-13,13.88888888888889,0.0,6.944444444444445
2018-03-14,12.777777777777779,0.5555555555555556,6.666666666666667
2018-03-15,18.88888888888889,-1.6666666666666667,8.61111111111111
2018-03-16,19.444444444444446,2.7777777777777777,11.11111111111111
2018-03-17,25.555555555555557,10.0,17.77777777777778
2018-03-18,25.0,16.11111111111111,20.555555555555557
2018-03-19,25.0,15.555555555555557,20.27777777777778
2018-03-20,20.555555555555557,8.88888888888889,14.722222222222223
2018-03-21,13.333333333333334,2.7777777777777777,8.055555555555555
2018-03-22,15.555555555555557,1.6666666666666667,8.61111111111111
2018-03-23,18.333333333333336,3.3333333333333335,10.833333333333334
2018-03-24,25.0,7.777777777777779,16.38888888888889
2018-03-25,26.666666666666668,10.0,18.333333333333336
2018-03-26,10.555555555555555,7.777777777777779,9.166666666666668
2018-03-27,21.666666666666668,7.777777777777779,14.722222222222223
2018-03-28,26.666666666666668,11.666666666666668,19.166666666666668
2018-03-29,26.11111111111111,12.777777777777779,19.444444444444446
2018-03-30,19.444444444444446,9.444444444444445,14.444444444444445
2018-03-31,21.11111111111111,7.222222222222222,14.166666666666668
2018-04-01,25.0,6.666666666666667,15.833333333333334
2018-04-02,25.555555555555557,9.444444444444445,17.5
2018-04-03,28.333333333333336,15.0,21.666666666666668
2018-04-04,18.88888888888889,7.777777777777779,13.333333333333334
2018-04-05,28.333333333333336,4.444444444444445,16.38888888888889
2018-04-06,24.444444444444446,7.777777777777779,16.11111111111111
2018-04-07,16.666666666666668,7.222222222222222,11.944444444444445
2018-04-08,15.555555555555557,3.8888888888888893,9.722222222222223
2018-04-09,18.333333333333336,10.555555555555555,14.444444444444445
2018-04-10,20.555555555555557,10.555555555555555,15.555555555555557
2018-04-11,22.22222222222222,8.88888888888889,15.555555555555557
